date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 14:16:35.685040474,1751379395.6850405,37.887939833333334,-122.30931516666666,0.0,0.0,0.0,0.0,309822.255740643
2025-07-01 14:16:36.985334873,1751379396.9853349,37.8879325,-122.30931583333332,0.0,0.0,0.0,0.0,309823.556035042
2025-07-01 14:16:38.283437490,1751379398.2834375,37.887922833333334,-122.3093165,0.0,0.0,0.0,0.0,309824.854137659
2025-07-01 14:16:39.583539486,1751379399.5835395,37.8879225,-122.30931766666669,0.0,0.0,0.0,0.0,309826.154239655
2025-07-01 14:16:40.882851362,1751379400.8828514,37.88791283333333,-122.30931916666668,2.044453382919652,1.4813117433809155,0.0,0.0,309827.453551531
2025-07-01 14:16:42.185174942,1751379402.185175,37.887900333333334,-122.30931866666668,4.2164650255476435,1.865264002488572,0.0,0.0,309828.755875111
2025-07-01 14:16:43.492759943,1751379403.49276,37.88789233333333,-122.309322,6.131832843654834,0.7647735810400587,0.0,0.0,309830.063460112
2025-07-01 14:16:45.284332752,1751379405.2843328,37.887966166666665,-122.30957633333334,7.014587943191881,0.5847127342170618,0.0,0.0,309831.855032921
2025-07-01 14:16:46.588272333,1751379406.5882723,37.887950333333336,-122.30965483333334,7.74882762206088,0.716826307582896,0.0,0.0,309833.158972502
2025-07-01 14:16:47.883437157,1751379407.8834372,37.88791033333333,-122.30972183333331,8.453458132633063,0.3969516358194443,0.0,0.0,309834.454137326
2025-07-01 14:16:49.185595751,1751379409.1855958,37.88786183333333,-122.30977833333333,9.437151398407906,0.6704898620849677,3.25,29.09170021700511,309835.75629592
2025-07-01 14:16:50.483516216,1751379410.4835162,37.887784833333335,-122.30979316666668,10.288684356813768,0.3700000047683716,4.75,38.799263415494885,309837.054216385
2025-07-01 14:16:51.784154415,1751379411.7841544,37.887695,-122.30979983333332,11.03358609599231,0.4552700778785067,5.543415673403581,46.25287905439093,309838.354854584
2025-07-01 14:16:53.084247828,1751379413.0842478,37.8876,-122.3098,11.840410301206694,0.8726492463795081,8.829662093988901,56.01333478088456,309839.654947997
2025-07-01 14:16:54.385749817,1751379414.3857498,37.88750233333333,-122.30978883333331,12.68649740600647,0.4286111963959991,2.125,13.29238892273444,309840.956449986
2025-07-01 14:16:55.682843685,1751379415.6828437,37.88739833333333,-122.309773,13.49787178045655,0.8619289397945035,3.5,17.700000762939453,309842.253543854
2025-07-01 14:16:56.983878851,1751379416.9838789,37.887287,-122.30975083333334,14.103484539356083,0.2910825443629846,4.125,22.56237266530126,309843.55457902
2025-07-01 14:16:58.283609390,1751379418.2836094,37.887172,-122.30972666666666,14.78749824065015,0.4035496597724309,-5.75,173.97184976922188,309844.854309559
2025-07-01 14:16:59.583406925,1751379419.583407,37.887050333333335,-122.30969966666666,15.151707047712955,0.3046216399662482,3.8125,32.78652149176702,309846.154107094
2025-07-01 14:17:00.885300875,1751379420.8853009,37.88692433333333,-122.30967183333334,15.529043459507433,0.296859748521542,2.3941327184422474,36.70000076293945,309847.456001044
2025-07-01 14:17:02.184943914,1751379422.184944,37.886794,-122.3096435,15.698314910334451,-0.0531419868416163,0.7623951595307767,38.29999923706055,309848.755644083
2025-07-01 14:17:03.482883215,1751379423.4828832,37.886659333333334,-122.30961283333332,15.53059585936625,0.0426055126829696,1.4375,39.83388062335451,309850.053583384
2025-07-01 14:17:04.784198284,1751379424.7841983,37.88652233333333,-122.3095795,15.19592826363358,-0.3071180528048502,1.8614671567844017,41.58825048023924,309851.354898453
2025-07-01 14:17:06.084072828,1751379426.0840728,37.886384666666665,-122.309543,14.424394435786892,-0.4022366313559193,3.0,44.830452585834394,309852.654772997
2025-07-01 14:17:07.384950638,1751379427.3849506,37.8862455,-122.3095045,12.866599004985586,-1.6343881978131916,4.975161428361574,50.29022789040466,309853.955650807
2025-07-01 14:17:08.686239481,1751379428.6862395,37.88610633333333,-122.309467,10.589063747513045,-0.8248073106901854,7.916192782477573,59.15698465380672,309855.25693965
2025-07-01 14:17:09.984953165,1751379429.9849532,37.88596783333333,-122.30943066666669,10.201961684039428,-0.0523979762164141,9.0625,71.04083586977299,309856.555653334
2025-07-01 14:17:11.283766985,1751379431.283767,37.88518033333333,-122.309247,9.944486821283588,-0.2575576691203604,10.079231278183896,84.1105747889308,309857.854467154
2025-07-01 14:17:13.384452581,1751379433.3844526,37.88509283333333,-122.3092245,9.466171901963913,0.1920040550665219,11.875,108.86691224589278,309859.95515275
2025-07-01 14:17:14.683581352,1751379434.6835814,37.885008166666665,-122.30920216666668,9.885182607559337,0.5331031044009775,12.5,126.8265512728287,309861.254281521
2025-07-01 14:17:15.985463381,1751379435.9854634,37.88492333333333,-122.30918,10.901643352478002,0.9074939733789074,12.375,144.78186384163303,309862.55616355
2025-07-01 14:17:17.285100698,1751379437.2851007,37.884836,-122.30915783333332,11.896539662465946,0.5991647385703646,11.875,161.51068233773728,309863.855800867
2025-07-01 14:17:18.585298300,1751379438.5852983,37.88474183333334,-122.309133,12.612086081678294,0.5167633880727172,11.726534272860874,178.24625094249933,309865.155998469
2025-07-01 14:17:19.884785891,1751379439.884786,37.88464183333333,-122.30910533333332,13.229166984558104,0.2051914753036631,11.5,194.41641579147645,309866.45548606
2025-07-01 14:17:21.185554981,1751379441.185555,37.884536,-122.309076,13.73263257327298,0.2265804219413802,11.375,206.6000061035156,309867.75625515
2025-07-01 14:17:22.482706308,1751379442.4827063,37.8844245,-122.30904483333332,14.374984004480892,0.6476553138175698,-3.625,134.6663295699345,309869.053406477
2025-07-01 14:17:23.784965515,1751379443.7849655,37.88430833333334,-122.30901266666666,15.001673905880892,0.2539776264435284,1.875,29.80000114440918,309870.355665684
2025-07-01 14:17:25.085020781,1751379445.0850208,37.884189,-122.308979,15.447049140930176,0.0913154486631298,2.1875,32.93668684255569,309871.65572095
2025-07-01 14:17:26.383691549,1751379446.3836915,37.884065666666665,-122.308944,15.7528309647825,0.2146284887403825,2.6731817263538646,36.58669683376193,309872.954391718
2025-07-01 14:17:27.684061050,1751379447.684061,37.883938666666666,-122.30890866666668,15.62640657750043,-0.3327304780468598,2.7841596450197033,40.02762878457317,309874.254761219
2025-07-01 14:17:28.984024763,1751379448.9840248,37.883806,-122.3088745,15.562764601005592,0.0076674198083264,-1.0625,18.0,309875.554724932
2025-07-01 14:17:30.285399675,1751379450.2853997,37.88366966666667,-122.30883933333334,15.572158800605733,0.0406038333796121,0.2052211594893458,17.899999618530273,309876.856099844
2025-07-01 14:17:31.583786249,1751379451.5837862,37.88353266666667,-122.30880383333331,15.382588659235283,-0.1149676390041101,2.4033071820794416,146.71264937360266,309878.154486418
2025-07-01 14:17:32.883530378,1751379452.8835304,37.883393833333336,-122.30876666666668,15.290211809981033,-0.0781238083727502,2.1083947484483763,148.10000610351562,309879.454230547
2025-07-01 14:17:34.185126305,1751379454.1851263,37.88325483333333,-122.30872966666666,14.99854778417927,-0.1420347399225115,0.625,17.399999618530273,309880.755826474
2025-07-01 14:17:36.085385561,1751379456.0853856,37.8821715,-122.308424,14.965605721343072,-0.0782804099393479,0.9375,19.033422595098333,309882.65608573
2025-07-01 14:17:37.384715796,1751379457.3847158,37.882039166666665,-122.308391,14.939236640930176,-0.01518666386255,0.875,20.30000114440918,309883.955415965
2025-07-01 14:17:38.683870316,1751379458.6838703,37.881906,-122.3083595,14.895833969116213,-0.1200964775037234,0.4204165497940917,21.0,309885.254570485
2025-07-01 14:17:39.983752966,1751379459.983753,37.88177366666667,-122.3083275,14.556002314400782,-0.2770855369455651,0.125,21.200000762939453,309886.554453135
2025-07-01 14:17:41.283343792,1751379461.2833438,37.88164283333333,-122.308296,13.713614568495434,-0.5615204262754941,0.5,21.5,309887.854043961
2025-07-01 14:17:42.583949804,1751379462.5839498,37.8815165,-122.3082655,13.00959652521437,-0.6855153035233374,-0.2557838848003708,22.100000381469727,309889.154649973
2025-07-01 14:17:43.884236813,1751379463.8842368,37.881395,-122.30823616666666,11.58199599576588,-1.7307942873450983,-1.829474121854152,20.1724658058987,309890.454936982
2025-07-01 14:17:45.184531927,1751379465.184532,37.88128016666667,-122.30820566666668,9.878333233862373,-0.7968545442144376,-1.777046366573502,22.31920451987791,309891.755232096
2025-07-01 14:17:46.483682632,1751379466.4836826,37.88117116666667,-122.30817933333331,9.070833533029134,-0.5378593084426743,-1.875,19.77341530469239,309893.054382801
2025-07-01 14:17:47.783076763,1751379467.7830768,37.88107633333333,-122.30815266666669,8.362549598982124,-0.5275161829400482,-1.125,18.0,309894.353776932
2025-07-01 14:17:49.084354162,1751379469.0843542,37.880992166666665,-122.30812783333332,7.573266122689232,-0.387192758973613,0.0,17.600000381469727,309895.655054331
2025-07-01 14:17:50.385140896,1751379470.385141,37.880913666666665,-122.30810466666668,7.209038664504623,0.2058598158702372,0.875,18.0,309896.955841065
2025-07-01 14:17:51.684459448,1751379471.6844594,37.880839333333334,-122.30808333333331,7.441178020322253,0.3937644141852255,1.1745016634762768,19.331232782141303,309898.255159617
2025-07-01 14:17:52.983762503,1751379472.9837625,37.88076983333333,-122.308064,8.196620763455327,0.4176019102035345,-0.1875,19.700000762939453,309899.554462672
2025-07-01 14:17:54.283623219,1751379474.2836232,37.88070333333334,-122.30804716666668,8.302685928926223,-0.152598975517304,-0.375,19.30000114440918,309900.854323388
2025-07-01 14:17:55.583663702,1751379475.5836637,37.880638166666664,-122.30803066666668,8.321372266574347,0.2451125211730507,0.2642295391097223,19.4132282464616,309902.154363871
2025-07-01 14:17:56.885678768,1751379476.8856788,37.8805715,-122.3080145,8.385416984558105,-0.0459918934342262,0.0625,19.600000381469727,309903.456378937
2025-07-01 14:17:58.184013367,1751379478.1840134,37.880501,-122.3079985,8.468509578489915,-0.0731041041618663,-0.125,19.5,309904.754713536
2025-07-01 14:17:59.483848333,1751379479.4838483,37.880427833333336,-122.307982,8.68632189497635,0.1212986231047479,-0.8125,18.700000762939453,309906.054548502
2025-07-01 14:18:00.784260511,1751379480.7842605,37.880354833333335,-122.30796516666666,8.908961909260798,0.3316509134630169,-0.9297717936718404,49.21958037274278,309907.35496068
2025-07-01 14:18:02.083662987,1751379482.083663,37.88028083333333,-122.30794833333331,9.618908164460947,0.5146808721392602,-1.0330742048348076,47.60000228881836,309908.654363156
2025-07-01 14:18:03.283441782,1751379483.2834418,37.879727333333335,-122.30782783333332,10.292818037979483,0.534961374686998,-1.25,46.06697842867273,309909.854141951
2025-07-01 14:18:05.384032488,1751379485.3840325,37.879634833333334,-122.3078075,10.694182858133228,0.1211215944999265,-1.0342067105837016,43.71387938729724,309911.954732657
2025-07-01 14:18:06.684872866,1751379486.6848729,37.87954,-122.30778683333334,10.588859989111494,-0.1580256572417874,-1.625,17.459887250219744,309913.255573035
2025-07-01 14:18:07.984859943,1751379487.98486,37.879445,-122.30776516666668,10.142602886480065,-0.4337744857764089,-1.0,15.811466752699694,309914.555560112
2025-07-01 14:18:09.284039259,1751379489.2840393,37.879350333333335,-122.307744,9.713077283737036,-0.0828147342223084,-0.0625,15.40000057220459,309915.854739428
2025-07-01 14:18:10.583957672,1751379490.5839577,37.87925833333333,-122.30772166666668,9.645644907715791,-0.0251415853580442,0.1875,15.600000381469728,309917.154657841
2025-07-01 14:18:11.883400917,1751379491.883401,37.879169833333336,-122.30769933333332,9.904294684017202,0.2478414057058679,0.25,16.200000762939453,309918.454101086
2025-07-01 14:18:13.185603619,1751379493.1856036,37.87908316666667,-122.3076775,10.423555688385656,0.5575931986201148,0.0625,26.899999618530273,309919.756303788
2025-07-01 14:18:14.486321688,1751379494.4863217,37.8789965,-122.30765633333333,10.220008902987948,-0.2443916774130457,-0.125,26.30000114440918,309921.057021857
2025-07-01 14:18:15.783476114,1751379495.783476,37.878909166666666,-122.3076345,10.253093024963343,0.3331373610525321,0.2203693638570842,26.5,309922.354176283
2025-07-01 14:18:17.083072424,1751379497.0830724,37.878819,-122.307612,10.39800790835813,0.2223865464889402,-0.125,26.700000762939453,309923.653772593
2025-07-01 14:18:18.385077953,1751379498.385078,37.878727166666664,-122.30758883333333,10.54416185027949,0.112140278514309,-0.3880740275010615,26.30000114440918,309924.955778122
2025-07-01 14:18:19.684761047,1751379499.684761,37.8786365,-122.30756533333332,10.68576431274414,0.2042567176548018,0.0546456442596919,26.33311131052419,309926.255461216
2025-07-01 14:18:20.983867407,1751379500.9838674,37.878546,-122.30754083333332,10.64474199700789,0.0845664971743443,0.3125,26.899999618530273,309927.554567576
2025-07-01 14:18:22.285236359,1751379502.2852364,37.87845466666667,-122.30751483333331,10.932230505352168,0.1339582064688911,0.125,27.399999618530273,309928.855936528
2025-07-01 14:18:23.583121538,1751379503.5831215,37.878362333333335,-122.307488,10.816694075704016,0.2474336447149019,0.6566801808721672,27.600000381469727,309930.153821707
2025-07-01 14:18:24.883219004,1751379504.883219,37.87826833333333,-122.3074615,10.921653023606073,0.3277846035606788,-0.2085091144372386,27.657461247956267,309931.453919173
2025-07-01 14:18:26.184875488,1751379506.1848755,37.8775975,-122.30727466666669,11.206954277253873,0.0948867860237714,0.0625,28.30000114440918,309932.755575657
2025-07-01 14:18:28.283022165,1751379508.2830222,37.8774975,-122.30724433333332,11.88816762019476,0.3197356651564805,-0.125,29.700000762939453,309934.853722334
2025-07-01 14:18:29.584373713,1751379509.5843737,37.87739466666667,-122.30721316666668,12.37048832125685,0.1741552417000423,-0.1695538237775771,30.0,309936.155073882
2025-07-01 14:18:30.884936810,1751379510.8849368,37.877288666666665,-122.30718116666668,12.5696526701876,-0.0440216381588271,-0.625,29.5,309937.455636979
2025-07-01 14:18:32.186018467,1751379512.1860185,37.87718,-122.3071475,12.799479484558104,0.1825792912472627,-0.375,29.30000114440918,309938.756718636
2025-07-01 14:18:33.484335661,1751379513.4843357,37.87706933333333,-122.30711416666666,13.159635140536784,0.2979277316610888,-0.375,29.100000381469727,309940.05503583
2025-07-01 14:18:34.783244371,1751379514.7832444,37.8769575,-122.30708033333332,13.404639248975128,0.1411619244176551,-0.375,28.80000114440918,309941.35394454
2025-07-01 14:18:36.083818436,1751379516.0838184,37.87684466666666,-122.3070445,13.445604362702422,-0.0999999940395355,-0.3125,28.5,309942.654518605
2025-07-01 14:18:37.384557962,1751379517.384558,37.876729833333336,-122.30700916666666,13.353155982574188,-0.1099999994039535,-0.3125,28.200000762939453,309943.955258131
2025-07-01 14:18:38.683558464,1751379518.6835585,37.876612,-122.306973,13.016138860290804,-0.2871157801092229,-0.5585468996943417,16.12891604203535,309945.254258633
2025-07-01 14:18:39.983684301,1751379519.9836843,37.8764925,-122.30693566666666,12.586492073751876,-0.4056891607395854,-0.3560459141632922,15.800000190734863,309946.55438447
2025-07-01 14:18:41.284415960,1751379521.284416,37.876373,-122.3069005,12.093093892184118,-0.3344028282406438,-0.5,15.100000381469728,309947.855116129
2025-07-01 14:18:42.583090305,1751379522.5830903,37.87625533333333,-122.306865,11.499905700993356,-0.5208567339658872,0.015532457822709,14.800000190734863,309949.153790474
2025-07-01 14:18:43.883080006,1751379523.88308,37.8761405,-122.3068285,10.892406808883756,-0.3665513513475702,0.2658014150066358,14.800000190734863,309950.453780175
2025-07-01 14:18:45.184692383,1751379525.1846924,37.876028166666664,-122.306793,10.594769310926177,0.0767061783641087,0.625,15.287742439837542,309951.755392552
2025-07-01 14:18:46.483771801,1751379526.4837718,37.875921166666664,-122.3067575,10.542534828186035,-0.0369240072989432,0.25,15.5,309953.05447197
2025-07-01 14:18:47.784529924,1751379527.78453,37.8758165,-122.3067245,10.4841926751122,-0.0177966670454015,0.0,15.699999809265137,309954.355230093
2025-07-01 14:18:49.083652735,1751379529.0836527,37.875715,-122.30669283333332,10.290300770626834,-0.1573348259782904,-0.125,15.600000381469728,309955.654352904
2025-07-01 14:18:50.283195496,1751379530.2831955,37.8750625,-122.30649983333332,10.1010698707768,-0.2104091920914728,-1.3271030828123451,14.868962991175271,309956.853895665
2025-07-01 14:18:52.383782864,1751379532.3837829,37.874973833333335,-122.30647383333331,8.34198669193647,-1.09597185737229,-1.375,11.5,309958.954483033
2025-07-01 14:18:53.683793306,1751379533.6837933,37.8748915,-122.3064495,7.547742303719858,-0.4305304363836649,-0.7042105652373669,9.962445780525966,309960.254493475
2025-07-01 14:18:54.983187199,1751379534.9831872,37.87481833333333,-122.306428,6.890032365902256,-0.4534431225686237,0.5625,23.80000114440918,309961.553887368
2025-07-01 14:18:56.285609484,1751379536.2856095,37.874751333333336,-122.30640816666669,6.890245198166709,0.1077260339100479,0.9375,24.80000114440918,309962.856309653
2025-07-01 14:18:57.582575083,1751379537.582575,37.87468833333333,-122.3063885,7.48898745795553,0.4313621390082548,-0.0625,25.30000114440918,309964.153275252
2025-07-01 14:18:58.885320187,1751379538.8853202,37.87462766666667,-122.3063705,8.030263446552853,0.3713152226465635,-0.2309233012952302,24.899999618530273,309965.456020356
2025-07-01 14:19:00.184022188,1751379540.1840222,37.87456616666667,-122.30635183333334,8.502902543311025,0.356679595899006,-0.240491991967478,24.700000762939453,309966.754722357
2025-07-01 14:19:01.484348297,1751379541.4843483,37.874500833333336,-122.306332,8.950863975696434,0.261144591168013,-0.5,24.100000381469727,309968.055048466
2025-07-01 14:19:02.783046007,1751379542.783046,37.874431333333334,-122.30631116666666,9.184716248275208,0.1431443169431929,0.3162264861729146,23.30000114440918,309969.353746176
2025-07-01 14:19:04.084227085,1751379544.084227,37.87435983333334,-122.306288,9.3736402835575,0.0723923416540957,-0.4375,22.600000381469727,309970.654927254
2025-07-01 14:19:05.383328199,1751379545.3833282,37.874284333333335,-122.30626516666666,9.58160096236827,0.1913872568437361,-0.875,21.41475730241882,309971.954028368
2025-07-01 14:19:06.683191061,1751379546.683191,37.8742055,-122.30624133333332,9.495881171339503,-0.2718273637686091,-0.6660862477771191,20.5,309973.25389123
2025-07-01 14:19:07.983221531,1751379547.9832215,37.87412483333333,-122.30621733333334,9.118086808196376,-0.1786676374864235,0.375,20.600000381469727,309974.5539217
2025-07-01 14:19:09.284173489,1751379549.2841735,37.874042833333334,-122.30619283333333,9.063792209215816,-0.002076994874316,-0.0625,20.600000381469727,309975.854873658
2025-07-01 14:19:10.583323956,1751379550.583324,37.873959166666666,-122.30616816666668,9.18576610145682,0.1505956151937564,-0.2609603258833812,20.5,309977.154024125
2025-07-01 14:19:11.882917166,1751379551.8829172,37.873875166666664,-122.30614266666667,9.325588644150846,-0.0218800598485559,-0.5,20.200000762939453,309978.453617335
2025-07-01 14:19:13.188380718,1751379553.1883807,37.873791833333335,-122.3061165,9.043849955483209,-0.0916500169139195,0.0,20.100000381469727,309979.759080887
2025-07-01 14:19:15.083049774,1751379555.0830498,37.87315,-122.305919,9.203081804915303,0.1359543278186289,0.125,20.30000114440918,309981.653749943
2025-07-01 14:19:16.384166479,1751379556.3841665,37.87306916666667,-122.30589233333332,9.468017336931506,0.201756836885549,0.4475064061499039,20.600000381469727,309982.954866648
2025-07-01 14:19:17.684618950,1751379557.684619,37.872986166666664,-122.305866,9.725609470354478,0.0316377812341822,-0.875,20.264457172474145,309984.255319119
2025-07-01 14:19:18.983032942,1751379558.983033,37.87290216666667,-122.30583883333334,9.592253755319934,-0.1319906756630375,-1.3860153859560789,19.01680200215663,309985.553733111
2025-07-01 14:19:20.284708500,1751379560.2847085,37.872818333333335,-122.30581133333334,9.123712468451682,-0.4121867029197841,-1.125,17.80000114440918,309986.855408669
2025-07-01 14:19:21.583406448,1751379561.5834064,37.87273716666667,-122.305784,8.662337742634934,-0.3988666728716941,-0.3961816929483761,16.80000114440918,309988.154106617
2025-07-01 14:19:22.883221626,1751379562.8832216,37.872658,-122.30575833333332,8.239638107648316,-0.1986965501097777,0.1875,16.80000114440918,309989.453921795
2025-07-01 14:19:24.182607174,1751379564.1826072,37.872581833333335,-122.30573466666668,8.030323314711282,0.0081227105345873,0.75,17.399999618530273,309990.753307343
2025-07-01 14:19:25.483408213,1751379565.4834082,37.872507166666665,-122.30571333333332,8.147574726496249,0.1871020811157394,1.3125,18.93570860973379,309992.054108382
2025-07-01 14:19:26.782870770,1751379566.7828708,37.8724365,-122.30569033333332,8.477457317893027,0.2527416247100766,0.875,20.30000114440918,309993.353570939
2025-07-01 14:19:28.081953049,1751379568.081953,37.872365333333335,-122.305668,8.940292364394935,0.3348583645678541,0.5,21.231704224306796,309994.652653218
2025-07-01 14:19:29.384917498,1751379569.3849175,37.87229383333333,-122.30564566666666,9.40800190506319,0.3675714019000248,0.4375,22.399999618530273,309995.955617667
2025-07-01 14:19:30.683367491,1751379570.6833675,37.8722185,-122.30562416666666,9.862442424350624,0.3141671964826783,-0.125,22.899999618530273,309997.25406766
2025-07-01 14:19:31.984462500,1751379571.9844625,37.872141,-122.30560133333331,10.319832594107398,0.154725642954341,-0.125,23.0,309998.555162669
2025-07-01 14:19:33.282568693,1751379573.2825687,37.872061,-122.30557666666668,10.562501662982148,-0.0499999970197677,-0.25,22.80000114440918,309999.853268862
2025-07-01 14:19:34.582991838,1751379574.5829918,37.871977333333334,-122.3055515,10.757734924783724,0.1464023656363427,-0.3852555303971466,22.5,310001.153692007
2025-07-01 14:19:35.882857084,1751379575.882857,37.871890666666665,-122.3055255,10.945289139209812,0.1918210619501321,0.1678694120398795,22.899999618530273,310002.453557253
2025-07-01 14:19:37.185230970,1751379577.185231,37.87180166666667,-122.305497,11.182759933117335,0.0650280402212912,0.0625,23.200000762939453,310003.755931139
2025-07-01 14:19:38.483858109,1751379578.483858,37.8717105,-122.30546833333334,11.460260233287762,0.2399999946355819,0.375,24.0,310005.054558278
2025-07-01 14:19:39.783604622,1751379579.7836046,37.871618,-122.305439,11.741344544397348,0.3010050815857495,0.1689772084679332,24.58537511494107,310006.354304791
2025-07-01 14:19:41.083263159,1751379581.0832632,37.871524666666666,-122.30540883333332,12.058586019522412,0.2189005011880182,0.25,25.200000762939453,310007.653963328
2025-07-01 14:19:42.282784462,1751379582.2827845,37.8708155,-122.30518733333334,12.323986008820096,0.1072856071157656,-0.0195548161212892,25.5,310008.853484631
2025-07-01 14:19:44.382838488,1751379584.3828385,37.87070666666666,-122.305153,12.829861640930176,0.32699249701707,0.8125,27.100000381469727,310010.953538657
2025-07-01 14:19:45.683156967,1751379585.683157,37.870595333333334,-122.305118,13.279394094920606,0.1082205049158691,0.9155535428549308,28.399999618530273,310012.253857136
2025-07-01 14:19:46.984006882,1751379586.984007,37.870482,-122.30508183333332,13.715944582550703,0.3098580381420555,0.1875,29.100000381469727,310013.554707051
2025-07-01 14:19:48.282426834,1751379588.2824268,37.870366,-122.30504533333334,14.271617541256376,0.518172769827324,0.125,29.600000381469727,310014.853127003
2025-07-01 14:19:49.583027601,1751379589.5830276,37.870247166666665,-122.305008,14.731089860914055,0.3042208767176653,0.125,30.100000381469727,310016.15372777
2025-07-01 14:19:50.881957054,1751379590.881957,37.8701245,-122.3049695,14.980195514190742,0.1148436112415834,0.4149999679993856,30.600000381469727,310017.452657223
2025-07-01 14:19:52.182654619,1751379592.1826546,37.86999866666667,-122.30493083333332,15.207511092530272,0.0599999986588954,0.5625,31.583865157114037,310018.753354788
2025-07-01 14:19:53.484453201,1751379593.4844532,37.869869,-122.30489166666666,15.494850654129424,0.2345185784966413,-0.0241070175326663,31.899999618530273,310020.05515337
2025-07-01 14:19:54.782474518,1751379594.7824745,37.8697355,-122.3048525,15.712924141501938,0.0892097888405004,-0.6350284608305607,31.306678423511077,310021.353174687
2025-07-01 14:19:56.082313538,1751379596.0823135,37.86960233333333,-122.304812,15.65870772520727,-0.2332173689797317,-0.6875,30.5,310022.653013707
2025-07-01 14:19:57.383494377,1751379597.3834944,37.8694675,-122.304771,15.546875953674316,-0.1104360327784873,-0.875,29.40558340327601,310023.954194546
2025-07-01 14:19:58.683491945,1751379598.683492,37.86933116666667,-122.30472883333331,15.40558137984686,0.0365593382863683,-1.625,27.899999618530273,310025.254192114
2025-07-01 14:19:59.983052969,1751379599.983053,37.86919316666667,-122.304686,15.078125953674316,-0.328216457529641,-1.1875,26.41340430256449,310026.553753138
2025-07-01 14:20:01.283897161,1751379601.2838972,37.86905516666667,-122.30464316666666,14.63677907570394,-0.4159923737103579,-0.9765903785892436,25.15603608510849,310027.85459733
2025-07-01 14:20:02.583832979,1751379602.583833,37.868917,-122.30460116666669,14.21069631712982,-0.343665747597133,-0.5165197538469355,24.200000762939453,310029.154533148
2025-07-01 14:20:03.882061481,1751379603.8820615,37.868779833333335,-122.30455933333332,13.966769578771917,-0.0098532277382975,-0.4356721093785252,23.80000114440918,310030.45276165
2025-07-01 14:20:05.184094906,1751379605.184095,37.86864383333333,-122.30451783333334,13.931751746400913,-0.0132467532697681,-1.125,22.899999618530273,310031.754795075
2025-07-01 14:20:07.082632780,1751379607.0826328,37.86763466666667,-122.30420033333333,13.765739295259028,-0.1245179745426224,-1.1875,21.30000114440918,310033.653332949
2025-07-01 14:20:08.383561611,1751379608.3835616,37.86751733333333,-122.304162,12.49535203756137,-1.1302072801897387,-2.25,18.704676655463825,310034.95426178
2025-07-01 14:20:09.682957172,1751379609.6829572,37.867409,-122.30412433333332,10.996744323000874,-0.6572485676251207,-0.5981218874864814,17.399999618530273,310036.253657341
2025-07-01 14:20:10.984446287,1751379610.9844463,37.8673115,-122.30409033333332,10.014804424394235,-0.7124654130345578,-0.75,16.40392530855137,310037.555146456
2025-07-01 14:20:12.283168316,1751379612.2831683,37.86722066666667,-122.30405916666666,9.141433868138831,-0.7585071041718847,0.0625,16.30000114440918,310038.853868485
